"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 19:18:00,166,385,200,428,37.2,214,159,151,169636,156394,192784,187687,371,135,461,125,454,122,125,123,433,127,460,132,132,0,0,0,0,0,4577,4636,1214,2614,82.2,84.4,0,63.4,64.9,64.8,62.9,65.0,65.7,5.56,1904,1879,31.6,33.7,0.233,0,0,0,1891,1878,1841,0,1933,38.5,19,303,64940,40672,165657,152051,186230,16891,3.89,4.87,13227,6938,7185,100,1557,332,21801,187763,166839,149298,1558,22.8,0,0,0,0,178602,118527,154405,0,13163,0,576,269,0
2023-03-16 19:20:00,182,39.8,19.6,299,0,234,164,142,151980,117580,144599,148842,350,118,447,128,425,122,119,120,453,120,476,119,122,0.233,0,0,0,0,4530,4436,410,2616,103,85.9,0.233,65.6,68.9,66.3,68.1,66.4,65.9,4.86,1807,1890,31.6,31.6,0,0,0,0,1809,1850,1870,0,1823,38.5,19,307,64274,40669,164792,121042,151734,18802,3.43,4.58,14029,6831,6834,150,1478,179,22252,148035,161038,117415,1497,0.360,0,0,0,0,178602,118527,154405,0,171,0,575,271,0
2023-03-16 19:22:00,182,39.8,19.6,299,0,234,164,142,151980,117580,144599,148842,350,118,447,128,425,122,119,120,453,120,476,119,122,0.233,0,0,0,0,4530,4436,410,2616,103,85.9,0.233,65.6,68.9,66.3,68.1,66.4,65.9,4.86,1807,1890,31.6,31.6,0,0,0,0,1809,1850,1870,0,1823,38.5,19,307,64274,40669,164792,121042,151734,18802,3.43,4.58,14029,6831,6834,150,1478,179,22252,148035,161038,117415,1497,0.360,0,0,0,0,178602,118527,154405,0,171,0,575,271,0
2023-03-16 19:24:00,182,39.8,19.6,299,0,234,164,142,151980,117580,144599,148842,350,118,447,128,425,122,119,120,453,120,476,119,122,0.233,0,0,0,0,4530,4436,410,2616,103,85.9,0.233,65.6,68.9,66.3,68.1,66.4,65.9,4.86,1807,1890,31.6,31.6,0,0,0,0,1809,1850,1870,0,1823,38.5,19,307,64274,40669,164792,121042,151734,18802,3.43,4.58,14029,6831,6834,150,1478,179,22252,148035,161038,117415,1497,0.360,0,0,0,0,178602,118527,154405,0,171,0,575,271,0
2023-03-16 19:26:00,165,451,231,426,37.2,218,161,147,180500,157058,182675,182347,355,128,461,121,455,138,135,126,450,123,468,139,132,0,0,0.233,0,0,4362,4716,1185,2614,77.5,90.1,0,67.4,67.5,66.8,65.0,67.2,66.0,4.80,1871,1863,32.9,32.4,0,0,0,0,1869,1909,1916,0,1944,38.5,19,306,64274,40653,166438,156321,185854,16262,4.38,4.51,14450,7116,7195,106,1561,333,22488,189530,159767,157062,1601,23.5,0,0,0,0,178602,118527,154405,0.233,13202,0,599,270,0.233
2023-03-16 19:28:00,165,451,231,426,37.2,218,161,147,180500,157058,182675,182347,355,128,461,121,455,138,135,126,450,123,468,139,132,0,0,0.233,0,0,4362,4716,1185,2614,77.5,90.1,0,67.4,67.5,66.8,65.0,67.2,66.0,4.80,1871,1863,32.9,32.4,0,0,0,0,1869,1909,1916,0,1944,38.5,19,306,64274,40653,166438,156321,185854,16262,4.38,4.51,14450,7116,7195,106,1561,333,22488,189530,159767,157062,1601,23.5,0,0,0,0,178602,118527,154405,0.233,13202,0,599,270,0.233
2023-03-16 19:30:00,181,38.5,19,300,0,225,161,146,169476,125049,160110,153714,358,134,447,142,439,126,128,140,442,140,438,135,135,0,0,0,0,0,18114,4493,418,2527,104,87.2,0,65.9,64.4,64.4,67.5,64.8,66.1,4.02,1864,1808,31.2,31.7,0,0,0,0,1835,1865,1849,0,1849,38.5,19,305,64211,40673,180248,119407,149219,15634,4.35,4.02,13595,7011,6866,151,1524,331,22702,150639,177395,124993,1499,0.360,0,0,0,0,178602,118527,154405,0,169,0.233,587,261,0
2023-03-16 19:32:00,181,38.5,19,300,0,225,161,146,169476,125049,160110,153714,358,134,447,142,439,126,128,140,442,140,438,135,135,0,0,0,0,0,18114,4493,418,2527,104,87.2,0,65.9,64.4,64.4,67.5,64.8,66.1,4.02,1864,1808,31.2,31.7,0,0,0,0,1835,1865,1849,0,1849,38.5,19,305,64211,40673,180248,119407,149219,15634,4.35,4.02,13595,7011,6866,151,1524,331,22702,150639,177395,124993,1499,0.360,0,0,0,0,178602,118527,154405,0,169,0.233,587,261,0
2023-03-16 19:34:00,181,38.5,19,300,0,225,161,146,169476,125049,160110,153714,358,134,447,142,439,126,128,140,442,140,438,135,135,0,0,0,0,0,18114,4493,418,2527,104,87.2,0,65.9,64.4,64.4,67.5,64.8,66.1,4.02,1864,1808,31.2,31.7,0,0,0,0,1835,1865,1849,0,1849,38.5,19,305,64211,40673,180248,119407,149219,15634,4.35,4.02,13595,7011,6866,151,1524,331,22702,150639,177395,124993,1499,0.360,0,0,0,0,178602,118527,154405,0,169,0.233,587,261,0
2023-03-16 19:36:00,169,466,233,428,37.2,219,163,146,182993,144719,183737,181968,355,131,463,128,463,125,122,123,457,123,499,126,129,0,0,0,0,0,4284,4548,1213,2564,81.4,84.6,0,65.9,65.0,67.3,64.5,66.0,66.1,4.58,1825,1816,32.9,32.9,0,0,0,0,1892,1812,1877,0,1908,38.7,19,313,64225,40574,160478,147709,186292,16882,3.91,4.51,13182,6868,7100,5904,1589,181,18983,179631,177099,146654,1612,22.9,0,0,0,0,178602,118527,154405,0,13247,0,593,275,0
2023-03-16 19:38:00,169,466,233,428,37.2,219,163,146,182993,144719,183737,181968,355,131,463,128,463,125,122,123,457,123,499,126,129,0,0,0,0,0,4284,4548,1213,2564,81.4,84.6,0,65.9,65.0,67.3,64.5,66.0,66.1,4.58,1825,1816,32.9,32.9,0,0,0,0,1892,1812,1877,0,1908,38.7,19,313,64225,40574,160478,147709,186292,16882,3.91,4.51,13182,6868,7100,5904,1589,181,18983,179631,177099,146654,1612,22.9,0,0,0,0,178602,118527,154405,0,13247,0,593,275,0
2023-03-16 19:40:00,182,38.5,19,301,0.233,224,161,153,153739,122346,149880,153876,356,118,454,122,433,125,128,120,450,123,453,129,129,0,0,0,0,0,5868,4598,418,2632,102,91.7,0,64.4,68.4,66.1,68.8,67.3,65.1,5.35,1847,1843,32.9,31.1,0,0,0,0,1893,1954,1851,0,1971,38.5,19,307,64293,40765,167485,122176,152699,16902,4.27,4.36,14772,6916,6959,154,1545,331,25738,155737,169888,121693,1550,0.360,0,0,0,0,178602,118527,154405,0,178,0,562,261,0
2023-03-16 19:42:00,182,38.5,19,301,0.233,224,161,153,153739,122346,149880,153876,356,118,454,122,433,125,128,120,450,123,453,129,129,0,0,0,0,0,5868,4598,418,2632,102,91.7,0,64.4,68.4,66.1,68.8,67.3,65.1,5.35,1847,1843,32.9,31.1,0,0,0,0,1893,1954,1851,0,1971,38.5,19,307,64293,40765,167485,122176,152699,16902,4.27,4.36,14772,6916,6959,154,1545,331,25738,155737,169888,121693,1550,0.360,0,0,0,0,178602,118527,154405,0,178,0,562,261,0
2023-03-16 19:44:00,182,38.5,19,301,0.233,224,161,153,153739,122346,149880,153876,356,118,454,122,433,125,128,120,450,123,453,129,129,0,0,0,0,0,5868,4598,418,2632,102,91.7,0,64.4,68.4,66.1,68.8,67.3,65.1,5.35,1847,1843,32.9,31.1,0,0,0,0,1893,1954,1851,0,1971,38.5,19,307,64293,40765,167485,122176,152699,16902,4.27,4.36,14772,6916,6959,154,1545,331,25738,155737,169888,121693,1550,0.360,0,0,0,0,178602,118527,154405,0,178,0,562,261,0
2023-03-16 19:46:00,171,466,233,426,0,224,162,141,174357,152489,181538,185922,376,128,462,128,441,116,116,123,440,130,461,122,122,0,0,0,0.233,0,4311,4586,1206,2544,84.1,89.4,0,68.3,66.1,65.3,63.5,62.6,68.1,4.30,1862,1880,31.1,31.5,0,0,0,0.233,1866,1905,1835,0,1836,38.5,19,309,66360,40652,171549,152318,183787,16900,5.15,4.63,13653,7076,6968,116,1520,332,17662,186337,163677,151652,1556,22.9,0,0,0,0,178602,118527,154405,0,13105,0,613,267,0
2023-03-16 19:48:00,171,466,233,426,0,224,162,141,174357,152489,181538,185922,376,128,462,128,441,116,116,123,440,130,461,122,122,0,0,0,0.233,0,4311,4586,1206,2544,84.1,89.4,0,68.3,66.1,65.3,63.5,62.6,68.1,4.30,1862,1880,31.1,31.5,0,0,0,0.233,1866,1905,1835,0,1836,38.5,19,309,66360,40652,171549,152318,183787,16900,5.15,4.63,13653,7076,6968,116,1520,332,17662,186337,163677,151652,1556,22.9,0,0,0,0,178602,118527,154405,0,13105,0,613,267,0
2023-03-16 19:50:00,170,37.2,18.4,307,37.2,221,162,149,166972,120439,146216,150296,363,128,454,121,462,125,125,126,465,120,491,133,126,0,0,0,0,0,18158,4607,416,2666,102,84.2,0,66.1,64.8,65.6,66.5,68.8,65.2,5.88,1773,1880,32.4,32.6,0,0,0,0,1892,1837,1895,0.233,1850,37.2,19.6,300,64219,40665,170608,124025,151122,16882,4.13,4.13,13392,7077,6755,152,1571,183,21715,143799,175040,119866,1559,0.220,0,0,0,0,178602,118527,154405,0,166,0,573,280,0
2023-03-16 19:52:00,170,37.2,18.4,307,37.2,221,162,149,166972,120439,146216,150296,363,128,454,121,462,125,125,126,465,120,491,133,126,0,0,0,0,0,18158,4607,416,2666,102,84.2,0,66.1,64.8,65.6,66.5,68.8,65.2,5.88,1773,1880,32.4,32.6,0,0,0,0,1892,1837,1895,0.233,1850,37.2,19.6,300,64219,40665,170608,124025,151122,16882,4.13,4.13,13392,7077,6755,152,1571,183,21715,143799,175040,119866,1559,0.220,0,0,0,0,178602,118527,154405,0,166,0,573,280,0
2023-03-16 19:54:00,170,37.2,18.4,307,37.2,221,162,149,166972,120439,146216,150296,363,128,454,121,462,125,125,126,465,120,491,133,126,0,0,0,0,0,18158,4607,416,2666,102,84.2,0,66.1,64.8,65.6,66.5,68.8,65.2,5.88,1773,1880,32.4,32.6,0,0,0,0,1892,1837,1895,0.233,1850,37.2,19.6,300,64219,40665,170608,124025,151122,16882,4.13,4.13,13392,7077,6755,152,1571,183,21715,143799,175040,119866,1559,0.220,0,0,0,0,178602,118527,154405,0,166,0,573,280,0
2023-03-16 19:56:00,179,39.8,19.6,313,0,215,152,149,173331,136834,160568,169209,338,128,434,128,440,125,125,127,435,130,460,122,129,0,0,0,0,0,4431,4670,748,2543,84.5,86.6,0,65.5,66.4,69.5,67.9,63.9,65.8,4.84,1858,1820,30.8,31.5,0,0,0,0,1858,1817,1905,0,1895,39.8,18.4,304,64263,41991,168249,121703,174791,16885,4.13,4.41,14888,6843,7155,100.0,1519,331,22096,170693,166715,145085,1556,0.140,0,0.233,0,0.233,178602,118527,154405,0,6011,0,570,266,0
2023-03-16 19:58:00,179,39.8,19.6,313,0,215,152,149,173331,136834,160568,169209,338,128,434,128,440,125,125,127,435,130,460,122,129,0,0,0,0,0,4431,4670,748,2543,84.5,86.6,0,65.5,66.4,69.5,67.9,63.9,65.8,4.84,1858,1820,30.8,31.5,0,0,0,0,1858,1817,1905,0,1895,39.8,18.4,304,64263,41991,168249,121703,174791,16885,4.13,4.41,14888,6843,7155,100.0,1519,331,22096,170693,166715,145085,1556,0.140,0,0.233,0,0.233,178602,118527,154405,0,6011,0,570,266,0
2023-03-16 20:00:00,170,466,233,424,37.2,233,164,144,166972,137846,177153,160075,373,124,447,124,447,122,119,120,443,123,461,129,129,0,0,0,0,0,4468,4325,892,2631,99.1,90.7,0,64.9,68.9,64.8,66.5,64.6,65.3,4.94,1918,1878,33.3,32.0,0,0,0,0,1831,1946,1857,0,1879,37.2,19,311,62152,39452,169895,150752,165533,16897,4.13,4.27,13605,7025,6784,156,1548,331,22981,166282,165981,130692,1558,22.9,0.233,0,0,0,178602,118527,154405,0,7347,0,608,268,0
2023-03-16 20:02:00,170,466,233,424,37.2,233,164,144,166972,137846,177153,160075,373,124,447,124,447,122,119,120,443,123,461,129,129,0,0,0,0,0,4468,4325,892,2631,99.1,90.7,0,64.9,68.9,64.8,66.5,64.6,65.3,4.94,1918,1878,33.3,32.0,0,0,0,0,1831,1946,1857,0,1879,37.2,19,311,62152,39452,169895,150752,165533,16897,4.13,4.27,13605,7025,6784,156,1548,331,22981,166282,165981,130692,1558,22.9,0.233,0,0,0,178602,118527,154405,0,7347,0,608,268,0
2023-03-16 20:04:00,170,466,233,424,37.2,233,164,144,166972,137846,177153,160075,373,124,447,124,447,122,119,120,443,123,461,129,129,0,0,0,0,0,4468,4325,892,2631,99.1,90.7,0,64.9,68.9,64.8,66.5,64.6,65.3,4.94,1918,1878,33.3,32.0,0,0,0,0,1831,1946,1857,0,1879,37.2,19,311,62152,39452,169895,150752,165533,16897,4.13,4.27,13605,7025,6784,156,1548,331,22981,166282,165981,130692,1558,22.9,0.233,0,0,0,178602,118527,154405,0,7347,0,608,268,0
2023-03-16 20:06:00,177,37.2,19,306,0,213,167,148,163217,125462,152808,154047,339,128,477,135,455,128,125,133,455,130,478,132,132,0,0.233,0,0,0.233,4575,4784,405,2491,82.0,86.8,0,67.6,63.8,65.7,66.8,67.7,67.4,4.64,1830,1749,30.3,33.7,0,0.233,0.233,0,1848,1752,1870,0,1881,41.1,19.2,296,64206,41922,164409,120308,148571,16903,3.91,4.27,13650,6649,7189,103,1586,181,22396,156621,161464,124486,1558,0.360,0,0,0,0,178602,118527,154405,0,161,0,593,273,0
2023-03-16 20:08:00,177,37.2,19,306,0,213,167,148,163217,125462,152808,154047,339,128,477,135,455,128,125,133,455,130,478,132,132,0,0.233,0,0,0.233,4575,4784,405,2491,82.0,86.8,0,67.6,63.8,65.7,66.8,67.7,67.4,4.64,1830,1749,30.3,33.7,0,0.233,0.233,0,1848,1752,1870,0,1881,41.1,19.2,296,64206,41922,164409,120308,148571,16903,3.91,4.27,13650,6649,7189,103,1586,181,22396,156621,161464,124486,1558,0.360,0,0,0,0,178602,118527,154405,0,161,0,593,273,0
2023-03-16 20:10:00,173,466,232,416,37.2,229,165,146,190544,151999,187466,191357,376,131,441,128,433,126,132,126,450,126,459,129,129,0,0,0,0,0,19240,4648,1201,2632,101,84.2,0,64.1,68.9,65.1,63.4,65.0,66.0,4,1795,1881,34.0,31.1,0,0,0,0,1894,1870,1901,0,1785,37.2,19,308,64212,39421,185479,152371,178409,16900,4.13,4.51,14346,7282,6978,5962,1482,335,22202,181680,192592,148349,1392,22.6,0,0,0.233,0,178602,118527,154405,0,13177,0,569,275,0
2023-03-16 20:12:00,173,466,232,416,37.2,229,165,146,190544,151999,187466,191357,376,131,441,128,433,126,132,126,450,126,459,129,129,0,0,0,0,0,19240,4648,1201,2632,101,84.2,0,64.1,68.9,65.1,63.4,65.0,66.0,4,1795,1881,34.0,31.1,0,0,0,0,1894,1870,1901,0,1785,37.2,19,308,64212,39421,185479,152371,178409,16900,4.13,4.51,14346,7282,6978,5962,1482,335,22202,181680,192592,148349,1392,22.6,0,0,0.233,0,178602,118527,154405,0,13177,0,569,275,0
2023-03-16 20:14:00,173,466,232,416,37.2,229,165,146,190544,151999,187466,191357,376,131,441,128,433,126,132,126,450,126,459,129,129,0,0,0,0,0,19240,4648,1201,2632,101,84.2,0,64.1,68.9,65.1,63.4,65.0,66.0,4,1795,1881,34.0,31.1,0,0,0,0,1894,1870,1901,0,1785,37.2,19,308,64212,39421,185479,152371,178409,16900,4.13,4.51,14346,7282,6978,5962,1482,335,22202,181680,192592,148349,1392,22.6,0,0,0.233,0,178602,118527,154405,0,13177,0,569,275,0
2023-03-16 20:16:00,169,38.5,19.6,312,0,215,162,152,161580,118172,150706,150816,339,121,453,125,471,122,115,120,441,120,467,119,118,0,0,0,0,0,4435,4319,430,2597,79.9,91.2,0,66.7,66.0,68.1,67.7,66,64.2,4.22,1859,1825,32.0,47.9,0,0,0,0,1853,1917,1816,0,1943,38.5,19,314,64303,40619,169276,121733,159169,16889,3.89,4.50,13528,6918,7102,108,1586,326,21807,151968,165186,121833,1550,0.360,0,0,0,0,178602,118527,154405,0,174,0,592,264,0
2023-03-16 20:18:00,169,38.5,19.6,312,0,215,162,152,161580,118172,150706,150816,339,121,453,125,471,122,115,120,441,120,467,119,118,0,0,0,0,0,4435,4319,430,2597,79.9,91.2,0,66.7,66.0,68.1,67.7,66,64.2,4.22,1859,1825,32.0,47.9,0,0,0,0,1853,1917,1816,0,1943,38.5,19,314,64303,40619,169276,121733,159169,16889,3.89,4.50,13528,6918,7102,108,1586,326,21807,151968,165186,121833,1550,0.360,0,0,0,0,178602,118527,154405,0,174,0,592,264,0
2023-03-16 20:20:00,177,466,232,420,37.2,232,161,147,162851,151317,180395,182806,375,121,455,125,439,112,115,127,448,123,453,125,122,0,0,0.233,0,0,4316,4590,1208,2613,101,89.5,0.233,64.6,64.7,63.5,65.3,66.6,67.7,4.10,1777,1785,31.5,47.5,0.233,0,0,0,1787,1829,1909,0,1923,38.5,19,311,63520,40877,161839,152182,179412,16886,3.68,3.66,13151,6658,6813,147,1562,184,22255,186048,163967,152084,1391,22.8,0,0,0,0,178602,118527,154405,0,13167,0,601,259,0
2023-03-16 20:22:00,177,466,232,420,37.2,232,161,147,162851,151317,180395,182806,375,121,455,125,439,112,115,127,448,123,453,125,122,0,0,0.233,0,0,4316,4590,1208,2613,101,89.5,0.233,64.6,64.7,63.5,65.3,66.6,67.7,4.10,1777,1785,31.5,47.5,0.233,0,0,0,1787,1829,1909,0,1923,38.5,19,311,63520,40877,161839,152182,179412,16886,3.68,3.66,13151,6658,6813,147,1562,184,22255,186048,163967,152084,1391,22.8,0,0,0,0,178602,118527,154405,0,13167,0,601,259,0
2023-03-16 20:24:00,177,466,232,420,37.2,232,161,147,162851,151317,180395,182806,375,121,455,125,439,112,115,127,448,123,453,125,122,0,0,0.233,0,0,4316,4590,1208,2613,101,89.5,0.233,64.6,64.7,63.5,65.3,66.6,67.7,4.10,1777,1785,31.5,47.5,0.233,0,0,0,1787,1829,1909,0,1923,38.5,19,311,63520,40877,161839,152182,179412,16886,3.68,3.66,13151,6658,6813,147,1562,184,22255,186048,163967,152084,1391,22.8,0,0,0,0,178602,118527,154405,0,13167,0,601,259,0
2023-03-16 20:26:00,174,39.8,19.6,313,0,212,162,142,184107,123231,158241,154935,339,118,462,114,440,119,119,113,450,113,486,115,119,0.233,0,0,0,0,18200,4798,418,2475,78.8,82.9,0,66.7,69.1,65.9,66.5,65.0,63.2,4.84,1874,1893,32.0,33.3,0,0,0,0,1915,1863,1772,0,1826,38.5,18.4,297,63554,40705,187136,122497,158214,16890,4.35,4.49,14632,7193,7086,103,1496,335,23212,151814,188880,123018,1561,0.360,0,0,0,0,178602,118527,154405,0,178,0.233,577,277,0
2023-03-16 20:28:00,174,39.8,19.6,313,0,212,162,142,184107,123231,158241,154935,339,118,462,114,440,119,119,113,450,113,486,115,119,0.233,0,0,0,0,18200,4798,418,2475,78.8,82.9,0,66.7,69.1,65.9,66.5,65.0,63.2,4.84,1874,1893,32.0,33.3,0,0,0,0,1915,1863,1772,0,1826,38.5,18.4,297,63554,40705,187136,122497,158214,16890,4.35,4.49,14632,7193,7086,103,1496,335,23212,151814,188880,123018,1561,0.360,0,0,0,0,178602,118527,154405,0,178,0.233,577,277,0
2023-03-16 20:30:00,179,466,233,419,37.2,224,162,149,166802,157278,176683,183722,374,128,440,124,440,119,119,123,443,123,444,122,119,0,0,0,0,0,4456,4530,1189,2632,106,91.3,0,65.9,63.6,67.4,65.6,66.7,68.6,5,1883,1842,32.9,30.3,0,0,0,0,1857,1929,1894,0,1894,38.7,19,304,67109,40691,162679,154397,174270,16893,3.35,4.05,13766,6784,6958,153,1556,330,22905,182406,160819,153435,1555,23.0,0,0,0,0,178602,118527,154405,0.233,13223,0,599,269,0.233
2023-03-16 20:32:00,179,466,233,419,37.2,224,162,149,166802,157278,176683,183722,374,128,440,124,440,119,119,123,443,123,444,122,119,0,0,0,0,0,4456,4530,1189,2632,106,91.3,0,65.9,63.6,67.4,65.6,66.7,68.6,5,1883,1842,32.9,30.3,0,0,0,0,1857,1929,1894,0,1894,38.7,19,304,67109,40691,162679,154397,174270,16893,3.35,4.05,13766,6784,6958,153,1556,330,22905,182406,160819,153435,1555,23.0,0,0,0,0,178602,118527,154405,0.233,13223,0,599,269,0.233
2023-03-16 20:34:00,179,466,233,419,37.2,224,162,149,166802,157278,176683,183722,374,128,440,124,440,119,119,123,443,123,444,122,119,0,0,0,0,0,4456,4530,1189,2632,106,91.3,0,65.9,63.6,67.4,65.6,66.7,68.6,5,1883,1842,32.9,30.3,0,0,0,0,1857,1929,1894,0,1894,38.7,19,304,67109,40691,162679,154397,174270,16893,3.35,4.05,13766,6784,6958,153,1556,330,22905,182406,160819,153435,1555,23.0,0,0,0,0,178602,118527,154405,0.233,13223,0,599,269,0.233
2023-03-16 20:36:00,167,38.5,19,307,0,222,162,148,169407,118114,164285,147637,325,121,455,121,462,119,125,117,464,124,485,129,132,0,0,0,0,0,4522,4555,425,2560,80.6,84.1,0,65.1,68.6,63.1,66.1,65.8,64.4,5.20,1830,1874,32.4,33.2,0,0,0,0,1878,1815,1873,0,1857,38.5,19,307,62142,40703,170494,121582,160303,16893,4.13,5.05,13272,7283,7012,112,1570,182,22746,153089,167357,122139,1554,0.360,0,0,0,0,178602,118527,154405,0,167,0,574,275,0
2023-03-16 20:38:00,167,38.5,19,307,0,222,162,148,169407,118114,164285,147637,325,121,455,121,462,119,125,117,464,124,485,129,132,0,0,0,0,0,4522,4555,425,2560,80.6,84.1,0,65.1,68.6,63.1,66.1,65.8,64.4,5.20,1830,1874,32.4,33.2,0,0,0,0,1878,1815,1873,0,1857,38.5,19,307,62142,40703,170494,121582,160303,16893,4.13,5.05,13272,7283,7012,112,1570,182,22746,153089,167357,122139,1554,0.360,0,0,0,0,178602,118527,154405,0,167,0,574,275,0
2023-03-16 20:40:00,180,466,232,422,37.4,222,155,142,170025,154267,176902,184538,377,121,468,124,441,122,116,126,441,116,469,122,119,0,0,0,0,0,5539,4705,1212,2597,104,89.5,0,66.7,66.4,67.4,66.1,65.0,67.5,3.82,1899,1823,31.7,32.1,0,0,0,0,1868,1921,1839,0,1940,38.5,19,311,62843,40629,167780,153676,183341,16901,4.35,4.27,14764,6772,6901,158,1537,334,22652,191182,170270,153641,1559,22.9,0,0,0,0,178602,118527,154405,0,13209,0,594,264,0
2023-03-16 20:42:00,180,466,232,422,37.4,222,155,142,170025,154267,176902,184538,377,121,468,124,441,122,116,126,441,116,469,122,119,0,0,0,0,0,5539,4705,1212,2597,104,89.5,0,66.7,66.4,67.4,66.1,65.0,67.5,3.82,1899,1823,31.7,32.1,0,0,0,0,1868,1921,1839,0,1940,38.5,19,311,62843,40629,167780,153676,183341,16901,4.35,4.27,14764,6772,6901,158,1537,334,22652,191182,170270,153641,1559,22.9,0,0,0,0,178602,118527,154405,0,13209,0,594,264,0
2023-03-16 20:44:00,180,466,232,422,37.4,222,155,142,170025,154267,176902,184538,377,121,468,124,441,122,116,126,441,116,469,122,119,0,0,0,0,0,5539,4705,1212,2597,104,89.5,0,66.7,66.4,67.4,66.1,65.0,67.5,3.82,1899,1823,31.7,32.1,0,0,0,0,1868,1921,1839,0,1940,38.5,19,311,62843,40629,167780,153676,183341,16901,4.35,4.27,14764,6772,6901,158,1537,334,22652,191182,170270,153641,1559,22.9,0,0,0,0,178602,118527,154405,0,13209,0,594,264,0
2023-03-16 20:46:00,173,37.2,19,316,0,223,163,148,164138,122146,159536,159529,347,121,448,118,447,122,119,120,458,123,475,126,129,0,0,0,0,0,4632,4465,416,2614,76.4,87.7,0,66.7,64.2,67.2,64.2,66.0,64.6,5.34,1799,1878,32.0,31.1,0,0,0,0,1902,1915,1978,0,1853,37.2,19.6,303,66355,40724,163127,122011,157578,18133,4.13,4.05,13811,7140,7170,99.8,1532,330,22403,145469,169309,121992,1555,0.360,0,0,0,0,178602,118527,154405,0,173,0,592,266,0
2023-03-16 20:48:00,173,37.2,19,316,0,223,163,148,164138,122146,159536,159529,347,121,448,118,447,122,119,120,458,123,475,126,129,0,0,0,0,0,4632,4465,416,2614,76.4,87.7,0,66.7,64.2,67.2,64.2,66.0,64.6,5.34,1799,1878,32.0,31.1,0,0,0,0,1902,1915,1978,0,1853,37.2,19.6,303,66355,40724,163127,122011,157578,18133,4.13,4.05,13811,7140,7170,99.8,1532,330,22403,145469,169309,121992,1555,0.360,0,0,0,0,178602,118527,154405,0,173,0,592,266,0
